qo,qg,datetime
378.6859753840689,2737.9565325189483,2018-10-02 12:16:23
355.53069430553916,2977.561984036201,2018-10-02 12:16:24
357.73432991306913,2796.237192011004,2018-10-02 12:16:25
356.97103259174105,2820.6222256931865,2018-10-02 12:16:26
350.989800460366,2485.987367343237,2018-10-02 12:16:27
399.9184566673349,2958.096802809638,2018-10-02 12:16:28
358.35945350780173,2931.166543589645,2018-10-02 12:16:29
380.76124139167536,2806.9983402316134,2018-10-02 12:16:30
374.3630360981337,2825.602335752664,2018-10-02 12:16:31
315.5915135298856,3441.0028130924225,2018-10-02 12:16:32
373.47274821826517,2752.886603712845,2018-10-02 12:16:33
382.7744973133522,2818.612799137397,2018-10-02 12:16:34
370.39133231554,2821.1326386743212,2018-10-02 12:16:35
382.8230686563667,2947.6645542916053,2018-10-02 12:16:36
392.4714802520237,2606.5855447327467,2018-10-02 12:16:37
360.4903765399433,2952.205323729833,2018-10-02 12:16:38
374.4001407149448,2714.929859896299,2018-10-02 12:16:39
389.826785607701,2491.347766529676,2018-10-02 12:16:40
373.23322958060095,2965.507502811234,2018-10-02 12:16:41
376.3345355721356,2589.896349690973,2018-10-02 12:16:42
373.69726342372286,3150.7805139578577,2018-10-02 12:16:43
378.7388470370355,2789.651915209504,2018-10-02 12:16:44
345.07563973327467,3235.3804357670483,2018-10-02 12:16:45
407.15303099079335,2578.3831051969264,2018-10-02 12:16:46
339.09851448987683,2843.7416748711853,2018-10-02 12:16:47
408.29324209471815,2590.119914865657,2018-10-02 12:16:48
380.4241586582808,2634.1308887408104,2018-10-02 12:16:49
382.4440322803022,2883.0425796232207,2018-10-02 12:16:50
344.27916679308487,2895.3837902408586,2018-10-02 12:16:51
382.9830257741857,2821.629444191555,2018-10-02 12:16:52
368.89399067740027,2620.662999042055,2018-10-02 12:16:53
383.3792173511444,2777.4732168980076,2018-10-02 12:16:54
338.33579274428564,2894.766643432415,2018-10-02 12:16:55
402.84130568809036,2982.8502850574628,2018-10-02 12:16:56
350.66485467119315,2826.1740779297834,2018-10-02 12:16:57
343.5847130654869,2934.4923380741084,2018-10-02 12:16:58
405.34744732754837,2688.227023847399,2018-10-02 12:16:59
368.9982684878798,2767.8298112072,2018-10-02 12:17:00
355.3337088792043,2834.5479626587417,2018-10-02 12:17:01
396.9717172400505,2467.999690230099,2018-10-02 12:17:02
375.98706382814726,2677.941910669833,2018-10-02 12:17:03
391.7622155233316,2382.306801343594,2018-10-02 12:17:04
383.1764010987398,2695.3695467940797,2018-10-02 12:17:05
403.90849015712035,2934.7544139694232,2018-10-02 12:17:06
383.9700250033967,2878.8460818064837,2018-10-02 12:17:07
353.47508134880457,2866.042515765161,2018-10-02 12:17:08
359.75813889507117,3168.9140854466377,2018-10-02 12:17:09
356.2273228149968,2666.51203817034,2018-10-02 12:17:10
409.4331238309021,2786.818986145328,2018-10-02 12:17:11
376.190795772078,2825.085469647125,2018-10-02 12:17:12
379.54798403929914,3044.996516598677,2018-10-02 12:17:13
379.9433611813097,2702.031476753505,2018-10-02 12:17:14
393.3885557659288,2990.044116952064,2018-10-02 12:17:15
350.9115868522786,2527.6282854656038,2018-10-02 12:17:16
390.31007613765,3010.334939039032,2018-10-02 12:17:17
367.5376520877628,2963.5534172112452,2018-10-02 12:17:18
386.2284426311013,2882.363122347929,2018-10-02 12:17:19
389.7176078442144,3065.043225583243,2018-10-02 12:17:20
362.17739352012603,2658.521160551621,2018-10-02 12:17:21
348.33634117204804,2924.393318751132,2018-10-02 12:17:22
367.5285974823037,2779.773174975744,2018-10-02 12:17:23
418.3136050892671,2478.936079517781,2018-10-02 12:17:24
344.984244601371,2838.318008155034,2018-10-02 12:17:25
366.238704863837,2842.589040662824,2018-10-02 12:17:26
403.08933413187424,2698.616063693462,2018-10-02 12:17:27
384.71878830726985,2818.648981385349,2018-10-02 12:17:28
370.6593885412658,2698.515391177093,2018-10-02 12:17:29
352.78463650742674,3059.257736961544,2018-10-02 12:17:30
393.0173037119674,2563.2249198934437,2018-10-02 12:17:31
390.3367556755653,2973.1491180031294,2018-10-02 12:17:32
349.3881360730775,2829.252125029533,2018-10-02 12:17:33
407.1236930268966,2597.472640820548,2018-10-02 12:17:34
382.88413874813864,2890.752770953294,2018-10-02 12:17:35
389.4948194076693,2732.345035063431,2018-10-02 12:17:36
348.58067065831705,3060.8862566716402,2018-10-02 12:17:37
355.5210986291263,2788.086963485965,2018-10-02 12:17:38
334.7260981705644,2903.722770393911,2018-10-02 12:17:39
373.83124877704927,2794.48783642712,2018-10-02 12:17:40
359.59368715375297,3127.428956308015,2018-10-02 12:17:41
377.64169144990785,2722.4881013750132,2018-10-02 12:17:42
382.01408073456895,2798.490739408632,2018-10-02 12:17:43
396.9719513809217,2614.940518560381,2018-10-02 12:17:44
397.18084578533654,2505.8968603358626,2018-10-02 12:17:45
378.46413541300456,3047.5214087829663,2018-10-02 12:17:46
345.5767888280057,2962.671492669513,2018-10-02 12:17:47
399.9424310828624,2761.4685663775786,2018-10-02 12:17:48
380.44241753400917,3153.218528045149,2018-10-02 12:17:49
406.17520415872,2705.854452884679,2018-10-02 12:17:50
393.74733834740516,2720.418213693305,2018-10-02 12:17:51
360.61063497423345,2808.0743199702642,2018-10-02 12:17:52
368.1173741703054,2598.257556208104,2018-10-02 12:17:53
317.02415182310835,3479.211757321088,2018-10-02 12:17:54
392.2723087852082,2991.563261427078,2018-10-02 12:17:55
388.5996334713673,2972.173797614949,2018-10-02 12:17:56
344.82065893084695,2955.210508053232,2018-10-02 12:17:57
384.9176549434817,2974.965561569458,2018-10-02 12:17:58
381.583261426567,2587.526927360635,2018-10-02 12:17:59
396.14289975137046,2888.7923115532903,2018-10-02 12:18:00
338.7426008405192,2922.499073736689,2018-10-02 12:18:01
408.7035357234993,2297.254186761308,2018-10-02 12:18:02
374.4714634543008,3016.060089407181,2018-10-02 12:18:03
359.38622072446367,2772.130150411961,2018-10-02 12:18:04
362.6225556753792,2813.746262271643,2018-10-02 12:18:05
396.44915904113446,2374.1515168168044,2018-10-02 12:18:06
378.1536556559717,2934.5746403809026,2018-10-02 12:18:07
381.31030566325927,2932.572432982939,2018-10-02 12:18:08
395.63752695497607,2910.346292236141,2018-10-02 12:18:09
339.9560692568805,3019.5315513998553,2018-10-02 12:18:10
380.13130053542847,2892.7598699028867,2018-10-02 12:18:11
393.30964457596565,2899.6912454542157,2018-10-02 12:18:12
367.4702263323608,2943.829263981351,2018-10-02 12:18:13
403.9738708833712,2755.743354681631,2018-10-02 12:18:14
356.9543764960601,2915.2448046622576,2018-10-02 12:18:15
383.60818746661033,2780.217397038671,2018-10-02 12:18:16
385.9318819842827,3112.2065792859307,2018-10-02 12:18:17
350.0363677769596,2678.478905296665,2018-10-02 12:18:18
376.48005253500236,2685.953048784552,2018-10-02 12:18:19
373.5759731877697,2856.598184406919,2018-10-02 12:18:20
388.8485580210474,2715.683361844801,2018-10-02 12:18:21
336.33192602543926,3075.7908717533587,2018-10-02 12:18:22
382.5095825002524,3135.300514448497,2018-10-02 12:18:23
427.93046745824967,2915.398020702087,2018-10-02 12:18:24
391.80255677068254,3076.796221299049,2018-10-02 12:18:25
383.4284888781192,2575.4181127271586,2018-10-02 12:18:26
371.94774800498016,2875.820594137461,2018-10-02 12:18:27
396.68509077491257,2546.66927691848,2018-10-02 12:18:28
356.90669654635576,3035.991800808278,2018-10-02 12:18:29
340.3612435732791,2664.2519848307866,2018-10-02 12:18:30
377.060173753672,3000.6328719997828,2018-10-02 12:18:31
377.89392946122285,2931.208054866945,2018-10-02 12:18:32
384.111523509304,2838.8923687915594,2018-10-02 12:18:33
351.7543696675116,3013.1119493697884,2018-10-02 12:18:34
370.4259515696923,2604.8453736843176,2018-10-02 12:18:35
405.0985965326103,2783.1329278848525,2018-10-02 12:18:36
399.6211106745304,2753.910421991228,2018-10-02 12:18:37
385.53538571285765,2617.782674514652,2018-10-02 12:18:38
380.13947089306527,2917.3219970148525,2018-10-02 12:18:39
352.55249000344065,2873.667237028948,2018-10-02 12:18:40
359.5938155715409,2880.381364724718,2018-10-02 12:18:41
320.19349625344626,3307.785618825955,2018-10-02 12:18:42
416.24485085137223,2794.607924047219,2018-10-02 12:18:43
364.7081000362712,2685.667405783053,2018-10-02 12:18:44
364.02110842534563,2856.965589404601,2018-10-02 12:18:45
407.85788519182546,2483.807462214939,2018-10-02 12:18:46
420.06539287835744,2675.933061736352,2018-10-02 12:18:47
355.2819134742241,2995.093634663028,2018-10-02 12:18:48
386.8930797365015,3136.4184046384253,2018-10-02 12:18:49
363.80630634553694,2931.4207977627807,2018-10-02 12:18:50
358.1379101307488,3022.2277244043685,2018-10-02 12:18:51
388.098479378266,3027.9744938360523,2018-10-02 12:18:52
371.521429550188,2878.621587480016,2018-10-02 12:18:53
381.73506362906784,3080.8879282989446,2018-10-02 12:18:54
372.4720610271766,3274.909265191103,2018-10-02 12:18:55
388.8393580921981,2914.075598685521,2018-10-02 12:18:56
321.29216300751614,3339.3623870023,2018-10-02 12:18:57
324.49554971934435,2983.1652661455355,2018-10-02 12:18:58
377.9108288770067,2937.3369164096753,2018-10-02 12:18:59
398.70010973382034,2915.633571945501,2018-10-02 12:19:00
395.21587799986526,2779.2636279952403,2018-10-02 12:19:01
352.9432740667796,2779.661537284853,2018-10-02 12:19:02
409.16380799805154,2951.3903220762127,2018-10-02 12:19:03
424.1079308239752,2900.437811741649,2018-10-02 12:19:04
440.0930043628495,2605.540669660221,2018-10-02 12:19:05
380.8014468943337,2535.830966379949,2018-10-02 12:19:06
373.9539015851619,2735.839972169267,2018-10-02 12:19:07
405.46540323574374,2749.077359487363,2018-10-02 12:19:08
363.4058744870922,3131.330084525864,2018-10-02 12:19:09
356.46264568711524,3180.6399209319757,2018-10-02 12:19:10
345.4753690997765,2844.673782571723,2018-10-02 12:19:11
366.84638162463204,2746.306235306719,2018-10-02 12:19:12
376.50834436002447,2930.5738475025128,2018-10-02 12:19:13
372.0470095656497,2943.8697612199585,2018-10-02 12:19:14
382.37382800061584,2852.9881178722235,2018-10-02 12:19:15
374.66667130598984,2864.364581300501,2018-10-02 12:19:16
388.8431639662169,3186.4084271560687,2018-10-02 12:19:17
354.95709358384835,3137.719002453925,2018-10-02 12:19:18
374.9926758258834,3013.0671626935327,2018-10-02 12:19:19
381.38160533947166,2623.944502211993,2018-10-02 12:19:20
366.3791908521665,2839.907060490825,2018-10-02 12:19:21
403.74804479861365,2590.4997938346146,2018-10-02 12:19:22
380.3911912854123,2891.010733812953,2018-10-02 12:19:23
396.41601177729257,2920.6333973975707,2018-10-02 12:19:24
371.90849022336516,2848.1509182620366,2018-10-02 12:19:25
316.15784793104393,3444.6326652323937,2018-10-02 12:19:26
358.01746728350446,2991.6254089930767,2018-10-02 12:19:27
358.61677459939705,3065.9005708559016,2018-10-02 12:19:28
377.4346760595283,2973.3866326114394,2018-10-02 12:19:29
381.6920786136661,2969.703054346958,2018-10-02 12:19:30
384.9816256126378,2915.891836724021,2018-10-02 12:19:31
389.9069571865902,2694.3233470689315,2018-10-02 12:19:32
366.73152626601194,3006.528445298041,2018-10-02 12:19:33
365.9809474069701,2996.408235299876,2018-10-02 12:19:34
380.5001186776355,2783.9957208561336,2018-10-02 12:19:35
365.34076059179023,2903.787064310019,2018-10-02 12:19:36
387.1159900318128,2605.7737291903727,2018-10-02 12:19:37
381.5592643954806,3053.332781262938,2018-10-02 12:19:38
390.4470306358771,2726.6865780037288,2018-10-02 12:19:39
345.48047163119963,3103.456517496635,2018-10-02 12:19:40
389.11180742094405,2778.3953306935246,2018-10-02 12:19:41
392.9042920507022,2708.516393574604,2018-10-02 12:19:42
399.95370274440484,2806.4706511700724,2018-10-02 12:19:43
387.8208980532817,2476.4225903192387,2018-10-02 12:19:44
377.1953803350554,2955.4599286651182,2018-10-02 12:19:45
386.1243586105951,2624.685364018906,2018-10-02 12:19:46
369.6432102265262,3257.6490624766475,2018-10-02 12:19:47
388.8397145110203,2796.5496669022314,2018-10-02 12:19:48
408.6759691710715,2609.496844138921,2018-10-02 12:19:49
356.48297496629266,3335.8431079522807,2018-10-02 12:19:50
364.8824731334109,2919.929155162759,2018-10-02 12:19:51
356.6403930843127,3041.7858304688507,2018-10-02 12:19:52
388.0061368720256,2487.7705667327577,2018-10-02 12:19:53
372.96851852359686,2772.3447864392842,2018-10-02 12:19:54
347.7190273457425,2962.724509378543,2018-10-02 12:19:55
370.6285013531343,3095.038551277964,2018-10-02 12:19:56
376.28107976171685,2933.2612199284945,2018-10-02 12:19:57
371.4531955996879,2992.4401781940996,2018-10-02 12:19:58
376.24326489839484,2890.7325614826404,2018-10-02 12:19:59
381.9468325444279,2844.938410830213,2018-10-02 12:20:00
332.81186233278646,3414.9798375801647,2018-10-02 12:20:01
337.7091293770548,3032.628817582089,2018-10-02 12:20:02
372.7702133261013,2870.081240037599,2018-10-02 12:20:03
364.0107756680778,2792.850942863335,2018-10-02 12:20:04
352.6632369703704,3090.8771752322136,2018-10-02 12:20:05
417.7899112566218,2860.334721657615,2018-10-02 12:20:06
374.88665443752785,2700.469646504649,2018-10-02 12:20:07
364.0529970904944,2982.776240239277,2018-10-02 12:20:08
378.5647285930581,2475.576056610027,2018-10-02 12:20:09
366.20813766580665,3097.804239422329,2018-10-02 12:20:10
338.7043763056752,3073.8041457179656,2018-10-02 12:20:11
381.0708019627778,2946.493448415922,2018-10-02 12:20:12
447.6527500389028,2535.4331201893037,2018-10-02 12:20:13
351.07672054973625,2966.277379047453,2018-10-02 12:20:14
376.851716767892,3085.929392331367,2018-10-02 12:20:15
378.47734175090113,2602.935342932331,2018-10-02 12:20:16
387.69220245766655,2982.352389892418,2018-10-02 12:20:17
363.02080047153083,2568.602342005049,2018-10-02 12:20:18
351.13164374282167,3104.1251337768626,2018-10-02 12:20:19
409.2844490226398,2653.57950930234,2018-10-02 12:20:20
340.27689719225947,3042.211641503054,2018-10-02 12:20:21
364.23388605141463,2547.915120588025,2018-10-02 12:20:22
405.06722774541464,2920.306614173828,2018-10-02 12:20:23
371.5692769095199,2821.580406879007,2018-10-02 12:20:24
355.6919683840596,2952.856280665875,2018-10-02 12:20:25
380.15438899032387,2940.902908769321,2018-10-02 12:20:26
409.22224716061066,2851.070318742245,2018-10-02 12:20:27
341.1676500970605,3029.43852216962,2018-10-02 12:20:28
397.19140363746976,3045.231693672845,2018-10-02 12:20:29
396.39672106302254,2983.5131642754595,2018-10-02 12:20:30
382.3585127474298,2769.4901837309058,2018-10-02 12:20:31
365.78781579252717,3331.087243742862,2018-10-02 12:20:32
335.52491485502543,2957.399839999479,2018-10-02 12:20:33
382.69844564236223,3247.5654001052344,2018-10-02 12:20:34
383.3670980374256,2782.6753678536134,2018-10-02 12:20:35
369.52863955839723,2927.806589893928,2018-10-02 12:20:36
388.9525362919594,3004.110906554393,2018-10-02 12:20:37
366.60659812891134,2668.996746637857,2018-10-02 12:20:38
337.43117417895763,3083.26215802708,2018-10-02 12:20:39
365.924160884822,2823.944324519353,2018-10-02 12:20:40
378.810217449048,2902.485009538169,2018-10-02 12:20:41
365.2122011599325,2981.7323553967517,2018-10-02 12:20:42
358.83384208521596,2811.2854252133784,2018-10-02 12:20:43
356.4847320581231,2926.778736739862,2018-10-02 12:20:44
382.3372198562847,2702.418086073134,2018-10-02 12:20:45
397.08189010241347,2785.195881735576,2018-10-02 12:20:46
381.51570235733215,2554.056915179045,2018-10-02 12:20:47
354.19915763900826,2746.4192736795653,2018-10-02 12:20:48
328.6321933280178,3108.9475777259026,2018-10-02 12:20:49
337.18894524599835,2722.155615579296,2018-10-02 12:20:50
360.83471531764326,3093.217646675929,2018-10-02 12:20:51
368.91539794884295,2849.051836131727,2018-10-02 12:20:52
348.8110949481993,2925.5185479725237,2018-10-02 12:20:53
363.28299249290774,3042.4489465840197,2018-10-02 12:20:54
316.68085058209135,2889.34858357971,2018-10-02 12:20:55
368.27957060841896,2647.7195507727483,2018-10-02 12:20:56
374.4849306145683,2802.5314257967457,2018-10-02 12:20:57
343.70870136113547,2928.7139663484613,2018-10-02 12:20:58
385.13840053111915,2968.4851428533757,2018-10-02 12:20:59
393.5332289203389,3087.955167982016,2018-10-02 12:21:00
379.28445848082004,2467.1092062007338,2018-10-02 12:21:01
351.27435505647685,2563.6197340357417,2018-10-02 12:21:02
393.57155606704566,2546.505253093697,2018-10-02 12:21:03
413.01471793282434,2735.714266434334,2018-10-02 12:21:04
400.2334670940699,2637.438727977262,2018-10-02 12:21:05
418.04355153004957,2628.4731603941696,2018-10-02 12:21:06
321.3242495614313,3019.4836507299847,2018-10-02 12:21:07
383.27434002984137,2667.801673509553,2018-10-02 12:21:08
340.2404505660342,3063.646743274552,2018-10-02 12:21:09
363.116034173478,2882.996713442188,2018-10-02 12:21:10
321.9572348367974,3271.9014307242387,2018-10-02 12:21:11
352.35507692108564,2591.326542359314,2018-10-02 12:21:12
340.39717133202413,2581.4646182240303,2018-10-02 12:21:13
375.0506351282994,2785.8316512967713,2018-10-02 12:21:14
399.34016854693436,2855.283316211725,2018-10-02 12:21:15
398.4995262350975,2933.273992509329,2018-10-02 12:21:16
399.7752559166748,2391.339259872543,2018-10-02 12:21:17
362.7137440344423,2910.7344993485167,2018-10-02 12:21:18
365.1172514167663,2587.071355273205,2018-10-02 12:21:19
384.7982556152304,3041.8921314352338,2018-10-02 12:21:20
448.7814887336328,2569.195734924231,2018-10-02 12:21:21
423.02429773541917,2558.408692176397,2018-10-02 12:21:22
390.1495559313234,2918.880180797889,2018-10-02 12:21:23
339.1301349292848,2897.2764581208708,2018-10-02 12:21:24
373.2996685556746,2866.424825331453,2018-10-02 12:21:25
364.9666240081936,3143.2033446881715,2018-10-02 12:21:26
388.1283958369074,2811.908229641633,2018-10-02 12:21:27
378.78038470350486,2800.6158145871086,2018-10-02 12:21:28
364.67297682475936,2898.7684119369524,2018-10-02 12:21:29
404.040324291969,3033.5770240183624,2018-10-02 12:21:30
349.2801523257358,2910.904618182257,2018-10-02 12:21:31
354.46969530701375,3018.9321341117156,2018-10-02 12:21:32
341.92773594670894,3064.02257243784,2018-10-02 12:21:33
421.432414296181,2731.98676035313,2018-10-02 12:21:34
360.5588300880314,2916.4793504933837,2018-10-02 12:21:35
376.01990361566607,2585.805264514592,2018-10-02 12:21:36
365.77758758003233,2980.230272063655,2018-10-02 12:21:37
396.92467155666674,2892.5279191289337,2018-10-02 12:21:38
384.16852167107146,2802.437446006694,2018-10-02 12:21:39
402.6110083682147,2853.561591645337,2018-10-02 12:21:40
357.8306441266684,2928.478161523967,2018-10-02 12:21:41
400.8610134273336,2831.756896167745,2018-10-02 12:21:42
402.3923419131694,2970.725780277512,2018-10-02 12:21:43
397.85668529188337,2930.74690897144,2018-10-02 12:21:44
375.27801566645775,2687.9892645655937,2018-10-02 12:21:45
388.98809120060713,2849.533453184052,2018-10-02 12:21:46
369.3759460465292,2624.4344785976564,2018-10-02 12:21:47
410.3642958725085,2837.841334284816,2018-10-02 12:21:48
388.8155363308696,2521.5482577478438,2018-10-02 12:21:49
354.4388856510762,3159.7377365268017,2018-10-02 12:21:50
323.0111111337783,2613.6498089666034,2018-10-02 12:21:51
350.83871034141663,2741.361018891111,2018-10-02 12:21:52
389.2581887518058,2564.425707338847,2018-10-02 12:21:53
399.2933183018317,2716.3487579690172,2018-10-02 12:21:54
368.2220397823053,2835.6310802099993,2018-10-02 12:21:55
349.89466753527086,2704.6982308626484,2018-10-02 12:21:56
348.01815806624074,2940.690544262265,2018-10-02 12:21:57
401.41688425146316,2541.334562329728,2018-10-02 12:21:58
394.42996089329847,2882.943248227092,2018-10-02 12:21:59
367.6119983942871,2770.8122917264172,2018-10-02 12:22:00
390.771049047372,2816.1696202713924,2018-10-02 12:22:01
354.02813088027045,3145.1288954377674,2018-10-02 12:22:02
359.21149544107965,2674.9144662536755,2018-10-02 12:22:03
346.4212942944806,2920.788556103868,2018-10-02 12:22:04
395.73813688584136,2697.5207971169475,2018-10-02 12:22:05
364.4797678695485,3138.267022842707,2018-10-02 12:22:06
380.1654075939009,2373.27045887988,2018-10-02 12:22:07
365.3641669211324,2933.4134946389986,2018-10-02 12:22:08
398.533125327842,2533.687902281757,2018-10-02 12:22:09
414.5389874456434,2423.488421120471,2018-10-02 12:22:10
355.9367217488328,3129.258560377233,2018-10-02 12:22:11
382.8024565792482,2640.961102147644,2018-10-02 12:22:12
384.2936271806169,2639.202579485941,2018-10-02 12:22:13
375.6376626413187,2913.0891288462653,2018-10-02 12:22:14
379.7638491752815,2902.315501068381,2018-10-02 12:22:15
377.5390387350767,2877.8624290371026,2018-10-02 12:22:16
364.42834283110227,2587.9900479513635,2018-10-02 12:22:17
363.895858156896,3187.0297063686107,2018-10-02 12:22:18
363.9088839454698,2975.4340618199626,2018-10-02 12:22:19
374.50065782530197,2474.055394240472,2018-10-02 12:22:20
353.0616002276228,2737.467562176461,2018-10-02 12:22:21
374.1183193130433,3001.434527051386,2018-10-02 12:22:22
358.3032351218661,2761.294929995819,2018-10-02 12:22:23
372.5575801987392,2964.941430386851,2018-10-02 12:22:24
353.3099899148625,2696.7147767426745,2018-10-02 12:22:25
355.43063919291063,2622.4473117980137,2018-10-02 12:22:26
378.7277353432289,2690.706020134512,2018-10-02 12:22:27
337.8135255313111,3048.8735405793946,2018-10-02 12:22:28
379.0629014606508,2933.833556135446,2018-10-02 12:22:29
385.9419023086822,2772.2645890645513,2018-10-02 12:22:30
349.59416197772293,3114.2205187145323,2018-10-02 12:22:31
355.12421527541085,3175.313232123939,2018-10-02 12:22:32
393.1715781715142,3169.8178083261078,2018-10-02 12:22:33
339.7817506578791,2842.0573427522004,2018-10-02 12:22:34
368.7250558276469,3055.9247624029745,2018-10-02 12:22:35
426.09736445212855,2668.619489472617,2018-10-02 12:22:36
377.13193325942683,3038.0150235079277,2018-10-02 12:22:37
395.61367501661226,3028.1045514234556,2018-10-02 12:22:38
369.3350605931594,2839.1807243453186,2018-10-02 12:22:39
382.4648095023006,2760.370979598073,2018-10-02 12:22:40
421.76675068385055,2617.027644488081,2018-10-02 12:22:41
374.5621483502045,2752.2837118328025,2018-10-02 12:22:42
330.34864959967626,2759.4298148765693,2018-10-02 12:22:43
399.1546827919676,2888.9308214022576,2018-10-02 12:22:44
372.80251112456574,3087.668750239132,2018-10-02 12:22:45
389.43268055533446,2238.707303746178,2018-10-02 12:22:46
380.99122598870696,2535.678833753791,2018-10-02 12:22:47
350.53055217974014,2857.241859597248,2018-10-02 12:22:48
347.1423128584871,2830.6552652091204,2018-10-02 12:22:49
355.5436702557646,3059.016945155334,2018-10-02 12:22:50
364.5823198070098,2729.286448981616,2018-10-02 12:22:51
349.6337156674437,3047.8674373539147,2018-10-02 12:22:52
378.6338299772135,3007.5072883688067,2018-10-02 12:22:53
357.04310326167086,2680.238458314473,2018-10-02 12:22:54
334.7045105592213,2777.3355893047706,2018-10-02 12:22:55
371.10545874771276,2920.1543336753484,2018-10-02 12:22:56
400.8189642107752,3187.1843106432384,2018-10-02 12:22:57
335.34285769944506,3364.2691915553705,2018-10-02 12:22:58
330.428141978204,3025.331104829171,2018-10-02 12:22:59
413.9756452234312,2974.278016953513,2018-10-02 12:23:00
350.2504526685753,3033.3785305076362,2018-10-02 12:23:01
248.16713254839686,2932.425730926828,2018-10-02 12:23:02
379.0046494632445,2929.970072368316,2018-10-02 12:23:03
